team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
SAC," SAC @ NOP",2023-11-22," L",240,112,34,76,44.7,15,44,34.1,29,35,82.9,4,34,38,22,3,1,16,25,-5," away",1021,NOP,SAC
LAL," LAL vs. DAL",2023-11-22," L",240,101,39,84,46.4,11,29,37.9,12,19,63.2,9,42,51,26,1,2,13,17,-3," home",1022,LAL,DAL
CLE," CLE vs. MIA",2023-11-22," L",240,96,36,77,46.8,14,30,46.7,10,14,71.4,7,27,34,25,5,6,19,17,-33," home",1024,CLE,MIA
MIA," MIA @ CLE",2023-11-22," W",240,129,46,88,52.3,20,35,57.1,17,21,81,10,31,41,30,11,7,12,19,33," away",1024,CLE,MIA
MIN," MIN vs. PHI",2023-11-22," W",240,112,43,89,48.3,10,26,38.5,16,24,66.7,10,38,48,28,10,8,13,21,13," home",1018,MIN,PHI
TOR," TOR @ ORL",2023-11-21," L",240,107,38,75,50.7,14,28,50,17,22,77.3,5,33,38,29,6,6,24,20,-19," away",1025,ORL,TOR
ORL," ORL vs. TOR",2023-11-21," W",240,126,50,100,50,12,31,38.7,14,20,70,15,25,40,31,12,8,13,19,19," home",1025,ORL,TOR
IND," IND @ ATL",2023-11-21," W",240,157,57,94,60.6,22,45,48.9,21,28,75,7,22,29,35,7,11,14,25,5," away",1026,ATL,IND
PHI," PHI vs. CLE",2023-11-21," L",265,119,40,96,41.7,11,35,31.4,28,34,82.4,14,30,44,19,12,8,14,25,-3," home",1027,PHI,CLE
CLE," CLE @ PHI",2023-11-21," W",265,122,46,94,48.9,9,25,36,21,25,84,14,42,56,33,9,4,16,21,3," away",1027,PHI,CLE
PHX," PHX vs. POR",2023-11-21," W",240,120,43,76,56.6,7,17,41.2,27,28,96.4,11,27,38,26,8,8,15,18,13," home",1028,PHX,POR
POR," POR @ PHX",2023-11-21," L",240,107,38,87,43.7,14,31,45.2,17,20,85,12,18,30,20,8,3,13,20,-13," away",1028,PHX,POR
LAL," LAL vs. UTA",2023-11-21," W",240,131,49,86,57,11,29,37.9,22,27,81.5,9,43,52,35,6,5,15,15,32," home",1029,LAL,UTA
UTA," UTA @ LAL",2023-11-21," L",240,99,38,98,38.8,11,44,25,12,16,75,13,29,42,25,6,3,14,22,-32," away",1029,LAL,UTA
ATL," ATL vs. IND",2023-11-21," L",240,152,57,95,60,15,31,48.4,23,28,82.1,12,27,39,28,8,4,15,23,-5," home",1026,ATL,IND
NYK," NYK @ MIN",2023-11-20," L",240,100,32,92,34.8,9,38,23.7,27,34,79.4,17,33,50,16,8,3,10,23,-17," away",1030,MIN,NYK
MIN," MIN vs. NYK",2023-11-20," W",240,117,41,80,51.3,11,34,32.4,24,32,75,7,37,44,30,7,7,14,26,17," home",1030,MIN,NYK
NOP," NOP vs. SAC",2023-11-20," W",240,129,50,92,54.3,12,28,42.9,17,21,81,10,45,55,38,8,6,12,19,36," home",1031,NOP,SAC
SAC," SAC @ NOP",2023-11-20," L",240,93,33,87,37.9,11,45,24.4,16,24,66.7,9,27,36,27,4,5,13,21,-36," away",1031,NOP,SAC
MIA," MIA @ CHI",2023-11-20," W",240,118,42,84,50,17,35,48.6,17,20,85,9,34,43,31,7,1,10,19,18," away",1032,CHI,MIA
CHI," CHI vs. MIA",2023-11-20," L",240,100,37,81,45.7,11,37,29.7,15,16,93.8,7,29,36,21,2,7,11,16,-18," home",1032,CHI,MIA
DET," DET vs. DEN",2023-11-20," L",240,103,36,81,44.4,7,21,33.3,24,26,92.3,11,32,43,21,7,5,18,24,-4," home",1033,DET,DEN
DEN," DEN @ DET",2023-11-20," W",240,107,40,87,46,11,28,39.3,16,21,76.2,11,32,43,30,7,8,14,17,4," away",1033,DET,DEN
MIL," MIL @ WAS",2023-11-20," W",240,142,55,94,58.5,11,29,37.9,21,28,75,16,39,55,33,3,6,15,13,13," away",1034,WAS,MIL
WAS," WAS vs. MIL",2023-11-20," L",240,129,55,99,55.6,10,29,34.5,9,11,81.8,5,21,26,29,6,4,4,19,-13," home",1034,WAS,MIL
LAC," LAC @ SAS",2023-11-20," W",240,124,45,95,47.4,12,36,33.3,22,25,88,10,41,51,30,15,3,7,10,25," away",1035,SAS,LAC
CHA," CHA vs. BOS",2023-11-20," W",265,121,46,104,44.2,13,39,33.3,16,17,94.1,17,40,57,29,9,7,13,18,3," home",1036,CHA,BOS
BOS," BOS @ CHA",2023-11-20," L",265,118,42,97,43.3,16,50,32,18,28,64.3,11,37,48,19,6,8,15,15,-3," away",1036,CHA,BOS
GSW," GSW vs. HOU",2023-11-20," W",240,121,36,77,46.8,21,43,48.8,28,33,84.8,8,35,43,26,3,1,8,21,5," home",1037,GSW,HOU
HOU," HOU @ GSW",2023-11-20," L",240,116,44,95,46.3,13,41,31.7,15,19,78.9,15,33,48,28,6,3,8,24,-5," away",1037,GSW,HOU
SAS," SAS vs. LAC",2023-11-20," L",240,99,39,90,43.3,10,38,26.3,11,14,78.6,13,36,49,23,4,7,16,17,-25," home",1035,SAS,LAC
BOS," BOS @ MEM",2023-11-19," W",240,102,35,77,45.5,12,31,38.7,20,25,80,9,36,45,20,6,10,17,19,2," away",1038,MEM,BOS
DAL," DAL vs. SAC",2023-11-19," L",240,113,41,88,46.6,12,34,35.3,19,26,73.1,11,29,40,23,8,2,10,15,-16," home",1039,DAL,SAC
SAC," SAC @ DAL",2023-11-19," W",240,129,48,90,53.3,17,40,42.5,16,21,76.2,14,34,48,34,9,3,13,20,16," away",1039,DAL,SAC
CLE," CLE vs. DEN",2023-11-19," W",240,121,45,82,54.9,11,27,40.7,20,26,76.9,11,36,47,30,6,5,14,18,12," home",1040,CLE,DEN
DEN," DEN @ CLE",2023-11-19," L",240,109,39,82,47.6,14,29,48.3,17,23,73.9,9,24,33,23,7,5,13,21,-12," away",1040,CLE,DEN
ORL," ORL @ IND",2023-11-19," W",240,128,43,87,49.4,7,20,35,35,42,83.3,8,34,42,21,10,10,15,23,12," away",1041,IND,ORL
MEM," MEM vs. BOS",2023-11-19," L",240,100,37,95,38.9,17,44,38.6,9,10,90,14,28,42,28,7,5,11,21,-2," home",1038,MEM,BOS
OKC," OKC @ POR",2023-11-19," W",240,134,49,81,60.5,22,36,61.1,14,14,100,10,33,43,28,8,3,18,18,43," away",1042,POR,OKC
POR," POR vs. OKC",2023-11-19," L",240,91,34,85,40,9,34,26.5,14,21,66.7,13,18,31,21,10,2,19,15,-43," home",1042,POR,OKC
PHX," PHX @ UTA",2023-11-19," W",290,140,50,102,49,18,45,40,22,26,84.6,11,33,44,36,11,13,18,28,3," away",1043,UTA,PHX
UTA," UTA vs. PHX",2023-11-19," L",290,137,48,115,41.7,15,46,32.6,26,32,81.3,27,32,59,27,11,5,19,27,-3," home",1043,UTA,PHX
LAL," LAL vs. HOU",2023-11-19," W",240,105,39,83,47,6,29,20.7,21,29,72.4,10,32,42,26,13,1,18,13,1," home",1044,LAL,HOU
HOU," HOU @ LAL",2023-11-19," L",240,104,41,84,48.8,14,37,37.8,8,10,80,6,28,34,35,7,3,18,25,-1," away",1044,LAL,HOU
PHI," PHI @ BKN",2023-11-19," W",240,121,44,94,46.8,16,35,45.7,17,18,94.4,10,34,44,32,8,4,5,18,22," away",1045,BKN,PHI
DET," DET @ TOR",2023-11-19," L",240,113,39,83,47,9,26,34.6,26,35,74.3,7,34,41,25,3,3,17,23,-29," away",1046,TOR,DET
TOR," TOR vs. DET",2023-11-19," W",240,142,55,102,53.9,14,36,38.9,18,29,62.1,12,35,47,44,10,5,8,23,29," home",1046,TOR,DET
BKN," BKN vs. PHI",2023-11-19," L",240,99,38,81,46.9,11,28,39.3,12,16,75,9,36,45,24,2,8,15,14,-22," home",1045,BKN,PHI
IND," IND vs. ORL",2023-11-19," L",240,116,42,95,44.2,8,31,25.8,24,31,77.4,11,29,40,24,10,7,16,32,-12," home",1041,IND,ORL
GSW," GSW vs. OKC",2023-11-18," L",265,123,44,97,45.4,18,46,39.1,17,21,81,14,35,49,33,6,4,16,18,-7," home",1047,GSW,OKC
OKC," OKC @ GSW",2023-11-18," W",265,130,52,100,52,8,23,34.8,18,20,90,9,38,47,26,8,7,12,16,7," away",1047,GSW,OKC
CHI," CHI vs. MIA",2023-11-18," W",240,102,36,81,44.4,16,45,35.6,14,19,73.7,10,34,44,24,9,6,13,22,5," home",1048,CHI,MIA
MEM," MEM @ SAS",2023-11-18," W",240,120,40,86,46.5,11,33,33.3,29,36,80.6,12,33,45,23,7,3,14,25,12," away",1049,SAS,MEM
SAS," SAS vs. MEM",2023-11-18," L",240,108,36,83,43.4,15,40,37.5,21,26,80.8,12,28,40,26,5,9,15,28,-12," home",1049,SAS,MEM
DAL," DAL @ MIL",2023-11-18," L",240,125,51,103,49.5,16,47,34,7,10,70,11,38,49,27,1,2,12,16,-7," away",1050,MIL,DAL
CHA," CHA vs. NYK",2023-11-18," L",240,108,40,82,48.8,17,35,48.6,11,13,84.6,4,32,36,29,5,5,13,22,-14," home",1051,CHA,NYK
NYK," NYK @ CHA",2023-11-18," W",240,122,46,91,50.5,16,37,43.2,14,19,73.7,13,34,47,27,7,4,12,13,14," away",1051,CHA,NYK
MIN," MIN @ NOP",2023-11-18," W",240,121,43,80,53.8,13,31,41.9,22,27,81.5,5,28,33,29,6,7,14,21,1," away",1052,NOP,MIN
NOP," NOP vs. MIN",2023-11-18," L",240,120,44,86,51.2,12,29,41.4,20,23,87,13,27,40,27,9,5,17,26,-1," home",1052,NOP,MIN
MIA," MIA @ CHI",2023-11-18," L",240,97,33,77,42.9,12,36,33.3,19,23,82.6,5,29,34,23,9,0,15,18,-5," away",1048,CHI,MIA
MIL," MIL vs. DAL",2023-11-18," W",240,132,49,94,52.1,17,45,37.8,17,20,85,5,36,41,29,8,3,7,16,7," home",1050,MIL,DAL
PHI," PHI @ ATL",2023-11-17," W",240,126,43,88,48.9,13,30,43.3,27,28,96.4,13,30,43,32,9,4,17,20,10," away",1053,ATL,PHI
LAC," LAC vs. HOU",2023-11-17," W",240,106,36,83,43.4,13,34,38.2,21,30,70,8,39,47,22,10,7,14,19,6," home",1054,LAC,HOU
HOU," HOU @ LAC",2023-11-17," L",240,100,38,88,43.2,10,31,32.3,14,20,70,12,35,47,24,6,5,17,28,-6," away",1054,LAC,HOU
PHX," PHX @ UTA",2023-11-17," W",240,131,45,86,52.3,18,33,54.5,23,26,88.5,5,31,36,35,5,4,9,22,3," away",1055,UTA,PHX
UTA," UTA vs. PHX",2023-11-17," L",240,128,43,85,50.6,16,36,44.4,26,31,83.9,10,29,39,27,3,10,8,23,-3," home",1055,UTA,PHX
LAL," LAL @ POR",2023-11-17," W",240,107,40,81,49.4,12,29,41.4,15,22,68.2,11,33,44,27,11,6,18,16,12," away",1056,POR,LAL
POR," POR vs. LAL",2023-11-17," L",240,95,36,89,40.4,10,37,27,13,18,72.2,19,29,48,17,11,2,19,17,-12," home",1056,POR,LAL
NOP," NOP vs. DEN",2023-11-17," W",240,115,46,88,52.3,12,23,52.2,11,21,52.4,4,35,39,33,8,5,11,13,5," home",1057,NOP,DEN
DEN," DEN @ NOP",2023-11-17," L",240,110,47,96,49,10,40,25,6,12,50,11,40,51,37,4,3,13,20,-5," away",1057,NOP,DEN
ORL," ORL @ CHI",2023-11-17," W",240,103,38,79,48.1,11,34,32.4,16,23,69.6,10,36,46,24,7,7,19,22,6," away",1058,CHI,ORL
CHI," CHI vs. ORL",2023-11-17," L",240,97,35,79,44.3,10,29,34.5,17,22,77.3,5,29,34,19,10,3,16,21,-6," home",1058,CHI,ORL
SAC," SAC @ SAS",2023-11-17," W",240,129,46,85,54.1,18,42,42.9,19,24,79.2,4,38,42,31,10,2,14,22,9," away",1059,SAS,SAC
SAS," SAS vs. SAC",2023-11-17," L",240,120,43,92,46.7,15,36,41.7,19,23,82.6,6,36,42,33,7,3,15,21,-9," home",1059,SAS,SAC
CLE," CLE vs. DET",2023-11-17," W",240,108,42,82,51.2,9,21,42.9,15,21,71.4,7,32,39,21,9,6,12,9,8," home",1060,CLE,DET
DET," DET @ CLE",2023-11-17," L",240,100,39,91,42.9,9,35,25.7,13,15,86.7,18,33,51,20,8,6,17,19,-8," away",1060,CLE,DET
ATL," ATL vs. PHI",2023-11-17," L",240,116,40,89,44.9,12,33,36.4,24,30,80,14,25,39,24,8,4,13,20,-10," home",1053,ATL,PHI
BOS," BOS @ TOR",2023-11-17," W",240,108,42,92,45.7,16,46,34.8,8,9,88.9,8,36,44,29,5,4,11,13,3," away",1061,TOR,BOS
TOR," TOR vs. BOS",2023-11-17," L",240,105,42,87,48.3,12,33,36.4,9,14,64.3,5,36,41,29,4,1,13,11,-3," home",1061,TOR,BOS
WAS," WAS vs. NYK",2023-11-17," L",240,99,37,82,45.1,10,32,31.3,15,16,93.8,7,25,32,25,4,4,14,18,-21," home",1062,WAS,NYK
NYK," NYK @ WAS",2023-11-17," W",240,120,45,91,49.5,16,38,42.1,14,20,70,14,34,48,26,5,6,11,21,21," away",1062,WAS,NYK
CHA," CHA vs. MIL",2023-11-17," L",240,99,37,91,40.7,6,26,23.1,19,22,86.4,9,34,43,18,5,2,12,14,-31," home",1063,CHA,MIL
MIL," MIL @ CHA",2023-11-17," W",240,130,49,89,55.1,22,45,48.9,10,13,76.9,4,45,49,32,4,7,13,21,31," away",1063,CHA,MIL
MIA," MIA vs. BKN",2023-11-16," W",240,122,42,81,51.9,15,35,42.9,23,24,95.8,7,25,32,26,8,3,9,20,7," home",1064,MIA,BKN
BKN," BKN @ MIA",2023-11-16," L",240,115,40,85,47.1,14,36,38.9,21,27,77.8,10,30,40,29,5,3,15,20,-7," away",1064,MIA,BKN
GSW," GSW vs. OKC",2023-11-16," L",240,109,40,98,40.8,14,41,34.1,15,19,78.9,20,29,49,27,5,4,16,19,-19," home",1065,GSW,OKC
OKC," OKC @ GSW",2023-11-16," W",240,128,44,87,50.6,19,32,59.4,21,23,91.3,7,35,42,31,10,3,13,20,19," away",1065,GSW,OKC
BOS," BOS @ PHI",2023-11-15," W",240,117,42,88,47.7,18,50,36,15,19,78.9,12,33,45,23,7,8,10,15,10," away",1066,PHI,BOS
WAS," WAS vs. DAL",2023-11-15," L",240,117,43,89,48.3,12,36,33.3,19,23,82.6,8,38,46,23,6,1,12,22,-13," home",1067,WAS,DAL
DAL," DAL @ WAS",2023-11-15," W",240,130,48,92,52.2,17,42,40.5,17,29,58.6,9,37,46,32,6,4,10,16,13," away",1067,WAS,DAL
PHI," PHI vs. BOS",2023-11-15," L",240,107,39,85,45.9,11,30,36.7,18,22,81.8,10,31,41,18,5,1,9,14,-10," home",1066,PHI,BOS
ATL," ATL vs. NYK",2023-11-15," L",240,114,41,75,54.7,12,31,38.7,20,26,76.9,6,24,30,28,11,6,15,20,-2," home",1068,ATL,NYK
NYK," NYK @ ATL",2023-11-15," W",240,116,45,94,47.9,16,34,47.1,10,11,90.9,14,28,42,29,9,2,17,20,2," away",1068,ATL,NYK
MIL," MIL @ TOR",2023-11-15," W",240,128,44,85,51.8,20,39,51.3,20,21,95.2,9,32,41,25,8,9,13,25,16," away",1069,TOR,MIL
TOR," TOR vs. MIL",2023-11-15," L",240,112,38,96,39.6,9,33,27.3,27,31,87.1,26,29,55,28,10,8,14,19,-16," home",1069,TOR,MIL
MIN," MIN @ PHX",2023-11-15," L",240,115,42,92,45.7,5,27,18.5,26,28,92.9,16,24,40,18,8,5,6,14,-18," away",1070,PHX,MIN
PHX," PHX vs. MIN",2023-11-15," W",240,133,51,85,60,17,31,54.8,14,15,93.3,5,27,32,31,1,4,9,21,18," home",1070,PHX,MIN
POR," POR vs. CLE",2023-11-15," L",240,95,34,91,37.4,13,38,34.2,14,16,87.5,8,22,30,24,9,3,14,21,-14," home",1071,POR,CLE
LAL," LAL vs. SAC",2023-11-15," L",240,110,42,83,50.6,11,29,37.9,15,19,78.9,7,36,43,25,12,6,23,17,-15," home",1072,LAL,SAC
SAC," SAC @ LAL",2023-11-15," W",240,125,48,96,50,16,44,36.4,13,17,76.5,11,34,45,31,20,1,16,20,15," away",1072,LAL,SAC
CHI," CHI vs. ORL",2023-11-15," L",240,94,33,83,39.8,9,33,27.3,19,22,86.4,14,39,53,16,7,4,19,25,-2," home",1073,CHI,ORL
ORL," ORL @ CHI",2023-11-15," W",240,96,32,82,39,8,28,28.6,24,30,80,12,34,46,20,12,3,15,21,2," away",1073,CHI,ORL
CLE," CLE @ POR",2023-11-15," W",240,109,42,75,56,9,30,30,16,21,76.2,7,40,47,23,5,9,18,16,14," away",1071,POR,CLE
MIA," MIA @ CHA",2023-11-14," W",240,111,40,83,48.2,8,31,25.8,23,28,82.1,10,32,42,26,12,5,8,19,6," away",1074,CHA,MIA
DET," DET vs. ATL",2023-11-14," L",240,120,47,90,52.2,10,29,34.5,16,23,69.6,14,28,42,36,9,6,17,20,-6," home",1075,DET,ATL
ATL," ATL @ DET",2023-11-14," W",240,126,45,87,51.7,12,33,36.4,24,26,92.3,10,31,41,28,9,7,14,19,6," away",1075,DET,ATL
CHA," CHA vs. MIA",2023-11-14," L",240,105,36,81,44.4,15,32,46.9,18,22,81.8,13,32,45,21,6,0,18,21,-6," home",1074,CHA,MIA
BKN," BKN vs. ORL",2023-11-14," W",240,124,46,85,54.1,19,39,48.7,13,20,65,13,31,44,22,13,3,16,24,20," home",1076,BKN,ORL
ORL," ORL @ BKN",2023-11-14," L",240,104,36,82,43.9,16,46,34.8,16,21,76.2,9,28,37,23,9,4,16,16,-20," away",1076,BKN,ORL
OKC," OKC vs. SAS",2023-11-14," W",240,123,46,89,51.7,15,39,38.5,16,20,80,4,36,40,34,19,6,16,17,36," home",1077,OKC,SAS
SAS," SAS @ OKC",2023-11-14," L",240,87,36,93,38.7,9,30,30,6,9,66.7,13,30,43,24,7,6,25,13,-36," away",1077,OKC,SAS
DAL," DAL @ NOP",2023-11-14," L",240,110,38,90,42.2,14,42,33.3,20,26,76.9,16,29,45,25,4,3,20,16,-21," away",1078,NOP,DAL
NOP," NOP vs. DAL",2023-11-14," W",240,131,49,94,52.1,14,38,36.8,19,26,73.1,12,30,42,33,17,6,13,20,21," home",1078,NOP,DAL
POR," POR @ UTA",2023-11-14," L",240,99,37,88,42,11,35,31.4,14,20,70,13,30,43,23,5,6,17,15,-16," away",1079,UTA,POR
LAC," LAC @ DEN",2023-11-14," L",240,108,37,86,43,13,29,44.8,21,24,87.5,14,28,42,21,10,1,11,24,-3," away",1080,DEN,LAC
DEN," DEN vs. LAC",2023-11-14," W",240,111,39,73,53.4,8,23,34.8,25,32,78.1,6,30,36,26,4,2,14,19,3," home",1080,DEN,LAC
MIN," MIN @ GSW",2023-11-14," W",240,104,36,81,44.4,14,34,41.2,18,21,85.7,9,33,42,24,9,5,20,19,3," away",1081,GSW,MIN
GSW," GSW vs. MIN",2023-11-14," L",240,101,37,88,42,13,39,33.3,14,16,87.5,13,33,46,28,11,2,20,22,-3," home",1081,GSW,MIN
LAL," LAL vs. MEM",2023-11-14," W",240,134,47,81,58,22,35,62.9,18,24,75,10,44,54,30,4,10,19,13,27," home",1082,LAL,MEM
MEM," MEM @ LAL",2023-11-14," L",240,107,39,106,36.8,20,53,37.7,9,12,75,13,20,33,28,8,9,9,15,-27," away",1082,LAL,MEM
UTA," UTA vs. POR",2023-11-14," W",240,115,44,95,46.3,13,43,30.2,14,15,93.3,16,36,52,26,11,6,13,18,16," home",1079,UTA,POR
IND," IND @ PHI",2023-11-14," W",240,132,48,93,51.6,13,37,35.1,23,33,69.7,10,31,41,32,7,5,11,28,6," away",1083,PHI,IND
PHI," PHI vs. IND",2023-11-14," L",240,126,43,86,50,6,22,27.3,34,35,97.1,5,33,38,22,5,3,16,26,-6," home",1083,PHI,IND
SAC," SAC vs. CLE",2023-11-13," W",240,132,49,83,59,20,42,47.6,14,22,63.6,8,29,37,32,3,4,10,19,12," home",1084,SAC,CLE
CLE," CLE @ SAC",2023-11-13," L",240,120,45,91,49.5,16,35,45.7,14,17,82.4,14,25,39,24,3,1,11,18,-12," away",1084,SAC,CLE
TOR," TOR vs. WAS",2023-11-13," W",240,111,45,90,50,4,20,20,17,25,68,16,32,48,28,11,4,19,13,4," home",1085,TOR,WAS
WAS," WAS @ TOR",2023-11-13," L",240,107,43,84,51.2,12,26,46.2,9,12,75,8,30,38,32,11,5,22,22,-4," away",1085,TOR,WAS
MIL," MIL vs. CHI",2023-11-13," W",240,118,42,89,47.2,15,47,31.9,19,27,70.4,13,40,53,23,3,5,17,23,9," home",1086,MIL,CHI
CHI," CHI @ MIL",2023-11-13," L",240,109,38,100,38,14,42,33.3,19,21,90.5,18,29,47,24,9,7,8,25,-9," away",1086,MIL,CHI
NYK," NYK @ BOS",2023-11-13," L",240,98,33,79,41.8,15,35,42.9,17,24,70.8,12,25,37,17,5,2,12,16,-16," away",1087,BOS,NYK
BOS," BOS vs. NYK",2023-11-13," W",240,114,40,79,50.6,19,43,44.2,15,16,93.8,8,29,37,27,3,3,11,22,16," home",1087,BOS,NYK
NYK," NYK vs. CHA",2023-11-12," W",240,129,47,87,54,15,36,41.7,20,30,66.7,10,30,40,25,8,4,9,18,22," home",1088,NYK,CHA
CHA," CHA @ NYK",2023-11-12," L",240,107,44,94,46.8,12,35,34.3,7,11,63.6,15,21,36,21,5,4,12,25,-22," away",1088,NYK,CHA
BKN," BKN vs. WAS",2023-11-12," W",240,102,37,98,37.8,12,49,24.5,16,20,80,20,46,66,22,6,6,19,18,8," home",1089,BKN,WAS
WAS," WAS @ BKN",2023-11-12," L",240,94,33,88,37.5,10,41,24.4,18,25,72,7,35,42,20,14,3,12,15,-8," away",1089,BKN,WAS
LAC," LAC vs. MEM",2023-11-12," L",240,101,37,85,43.5,12,34,35.3,15,23,65.2,8,33,41,26,9,3,16,23,-4," home",1090,LAC,MEM
MEM," MEM @ LAC",2023-11-12," W",240,105,37,88,42,13,41,31.7,18,24,75,11,30,41,25,7,6,16,23,4," away",1090,LAC,MEM
PHI," PHI vs. IND",2023-11-12," W",240,137,53,105,50.5,14,33,42.4,17,20,85,23,31,54,28,5,7,12,15,11," home",1091,PHI,IND
IND," IND @ PHI",2023-11-12," L",240,126,47,90,52.2,16,39,41,16,19,84.2,8,24,32,31,8,9,10,14,-11," away",1091,PHI,IND
HOU," HOU vs. DEN",2023-11-12," W",240,107,37,87,42.5,10,32,31.3,23,29,79.3,12,33,45,20,7,4,9,16,3," home",1092,HOU,DEN
DEN," DEN @ HOU",2023-11-12," L",240,104,42,91,46.2,9,32,28.1,11,14,78.6,12,37,49,24,3,5,11,20,-3," away",1092,HOU,DEN
NOP," NOP vs. DAL",2023-11-12," L",240,124,47,92,51.1,17,36,47.2,13,22,59.1,13,41,54,31,2,3,18,20,-12," home",1093,NOP,DAL
DAL," DAL @ NOP",2023-11-12," W",240,136,50,102,49,20,53,37.7,16,21,76.2,8,34,42,29,7,6,6,19,12," away",1093,NOP,DAL
SAS," SAS vs. MIA",2023-11-12," L",240,113,42,91,46.2,19,44,43.2,10,12,83.3,11,39,50,35,3,6,17,21,-5," home",1094,SAS,MIA
MIA," MIA @ SAS",2023-11-12," W",240,118,39,89,43.8,12,31,38.7,28,30,93.3,11,30,41,26,7,3,7,12,5," away",1094,SAS,MIA
DET," DET @ CHI",2023-11-12," L",240,108,38,88,43.2,11,32,34.4,21,26,80.8,16,33,49,26,4,6,16,19,-11," away",1095,CHI,DET
CHI," CHI vs. DET",2023-11-12," W",240,119,44,91,48.4,11,30,36.7,20,25,80,11,29,40,22,12,6,7,21,11," home",1095,CHI,DET
PHX," PHX vs. OKC",2023-11-12," L",240,99,32,83,38.6,9,29,31,26,31,83.9,16,35,51,20,4,7,17,19,-12," home",1096,PHX,OKC
OKC," OKC @ PHX",2023-11-12," W",240,111,40,82,48.8,10,27,37,21,25,84,6,27,33,23,9,8,9,21,12," away",1096,PHX,OKC
MIN," MIN @ GSW",2023-11-12," W",240,116,43,82,52.4,9,27,33.3,21,30,70,9,38,47,27,8,6,14,19,6," away",1097,GSW,MIN
GSW," GSW vs. MIN",2023-11-12," L",240,110,37,96,38.5,12,43,27.9,24,28,85.7,19,32,51,24,9,0,14,28,-6," home",1097,GSW,MIN
POR," POR @ LAL",2023-11-12," L",240,110,45,90,50,13,37,35.1,7,9,77.8,5,33,38,29,2,8,16,25,-6," away",1098,LAL,POR
LAL," LAL vs. POR",2023-11-12," W",240,116,41,84,48.8,4,19,21.1,30,37,81.1,7,34,41,27,8,4,9,11,6," home",1098,LAL,POR
MIL," MIL @ ORL",2023-11-11," L",240,97,38,77,49.4,9,29,31,12,25,48,5,31,36,25,9,6,19,24,-15," away",1099,ORL,MIL
ORL," ORL vs. MIL",2023-11-11," W",240,112,36,84,42.9,10,26,38.5,30,35,85.7,15,28,43,24,9,2,16,17,15," home",1099,ORL,MIL
CLE," CLE @ GSW",2023-11-11," W",240,118,37,86,43,11,30,36.7,33,43,76.7,11,34,45,23,13,3,11,24,8," away",1100,GSW,CLE
GSW," GSW vs. CLE",2023-11-11," L",240,110,37,90,41.1,13,38,34.2,23,30,76.7,15,40,55,26,5,3,20,29,-8," home",1100,GSW,CLE
ATL," ATL vs. MIA",2023-11-11," L",240,109,38,87,43.7,18,46,39.1,15,18,83.3,15,33,48,23,6,6,22,19,-8," home",1101,ATL,MIA
MIA," MIA @ ATL",2023-11-11," W",240,117,41,84,48.8,12,38,31.6,23,25,92,7,32,39,23,10,4,15,14,8," away",1101,ATL,MIA
BOS," BOS vs. TOR",2023-11-11," W",240,117,47,86,54.7,15,44,34.1,8,13,61.5,5,41,46,30,1,4,13,14,23," home",1102,BOS,TOR
TOR," TOR @ BOS",2023-11-11," L",240,94,35,91,38.5,10,37,27,14,16,87.5,7,30,37,25,8,1,9,14,-23," away",1102,BOS,TOR
SAC," SAC vs. OKC",2023-11-10," W",240,105,38,91,41.8,13,47,27.7,16,21,76.2,16,36,52,28,10,9,18,22,7," home",1103,SAC,OKC
OKC," OKC @ SAC",2023-11-10," L",240,98,39,87,44.8,7,30,23.3,13,16,81.3,5,33,38,22,9,5,16,15,-7," away",1103,SAC,OKC
PHI," PHI @ DET",2023-11-10," W",240,114,35,83,42.2,9,28,32.1,35,41,85.4,11,35,46,23,13,5,9,23,8," away",1104,DET,PHI
DET," DET vs. PHI",2023-11-10," L",240,106,40,86,46.5,8,28,28.6,18,22,81.8,11,37,48,28,3,5,17,26,-8," home",1104,DET,PHI
BOS," BOS vs. BKN",2023-11-10," W",240,121,41,94,43.6,19,52,36.5,20,28,71.4,17,35,52,29,5,3,8,13,14," home",1105,BOS,BKN
BKN," BKN @ BOS",2023-11-10," L",240,107,38,85,44.7,15,37,40.5,16,18,88.9,9,37,46,26,0,3,12,25,-14," away",1105,BOS,BKN
UTA," UTA @ MEM",2023-11-10," W",240,127,41,76,53.9,18,37,48.6,27,29,93.1,8,30,38,28,10,12,21,17,6," away",1106,MEM,UTA
MEM," MEM vs. UTA",2023-11-10," L",240,121,46,101,45.5,19,48,39.6,10,13,76.9,14,23,37,23,5,5,11,23,-6," home",1106,MEM,UTA
WAS," WAS vs. CHA",2023-11-10," L",240,117,43,88,48.9,14,38,36.8,17,20,85,7,29,36,28,4,6,15,23,-7," home",1107,WAS,CHA
CHA," CHA @ WAS",2023-11-10," W",240,124,50,110,45.5,6,28,21.4,18,28,64.3,28,39,67,31,10,4,10,19,7," away",1107,WAS,CHA
SAS," SAS vs. MIN",2023-11-10," L",240,110,43,92,46.7,12,34,35.3,12,19,63.2,7,31,38,29,9,8,14,21,-7," home",1108,SAS,MIN
